email,name,flat_code
alice@example.com,Alice Sharma,A-001
bob@example.com,Bob Iyer,A-002
carol@example.com,Carol Menon,A-003
dev@example.com,Dev Kapoor,A-004
esha@example.com,Esha Rao,A-005
resident6@example.com,Resident 6,A-006
resident7@example.com,Resident 7,A-007
resident8@example.com,Resident 8,A-008
resident9@example.com,Resident 9,A-009
resident10@example.com,Resident 10,A-010
resident11@example.com,Resident 11,A-011
resident12@example.com,Resident 12,A-012
resident13@example.com,Resident 13,A-013
resident14@example.com,Resident 14,A-014
resident15@example.com,Resident 15,A-015
resident16@example.com,Resident 16,A-016
resident17@example.com,Resident 17,A-017
resident18@example.com,Resident 18,A-018
resident19@example.com,Resident 19,A-019
resident20@example.com,Resident 20,A-020
resident21@example.com,Resident 21,A-021
resident22@example.com,Resident 22,A-022
resident23@example.com,Resident 23,A-023
resident24@example.com,Resident 24,A-024
